Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20230802,09:48:00,477.25,477.5,476.5,477.25,6951,0
AARTIIND,20230802,09:49:00,477.25,477.8,476.9,477.8,15985,0
AARTIIND,20230802,09:50:00,477.85,478.4,477.85,478.4,7432,0
AARTIIND,20230802,09:51:00,478.6,478.85,478,478.5,10864,0
AARTIIND,20230802,09:52:00,478.2,478.65,478,478.15,10996,0
AARTIIND,20230802,09:53:00,478.25,478.45,478,478.45,1493,0
AARTIIND,20230802,09:54:00,478.5,478.8,478.4,478.5,5965,0
AARTIIND,20230802,09:55:00,478.7,479.5,478.5,479.5,11384,0
AARTIIND,20230802,09:56:00,479.5,480.35,479.05,480.35,24055,0
AARTIIND,20230802,09:57:00,480,480.55,479.4,479.4,11797,0
AARTIIND,20230802,09:58:00,479.4,479.45,478.8,479.4,6985,0
AARTIIND,20230802,09:59:00,479,479.3,478.6,479,4477,0
AARTIIND,20230802,10:00:00,479,479.3,478.6,479.3,6310,0
AARTIIND,20230802,10:01:00,478.95,479.35,478.1,478.85,7069,0
AARTIIND,20230802,10:02:00,478.9,479.35,478.5,479.35,782,0
AARTIIND,20230802,10:03:00,479.35,479.55,479,479.5,2322,0
AARTIIND,20230802,10:04:00,479.55,479.9,479.25,479.25,8924,0
AARTIIND,20230802,10:05:00,479.35,479.8,479,479.1,5751,0
AARTIIND,20230802,10:06:00,479.1,479.25,478.9,479.1,1046,0
AARTIIND,20230802,10:07:00,479.25,479.85,479.25,479.85,2376,0
AARTIIND,20230802,10:08:00,479.9,480.95,479.8,480.6,18406,0
AARTIIND,20230802,10:09:00,480.8,480.85,479.8,480.5,23137,0
AARTIIND,20230802,10:10:00,480.5,480.55,479.8,480.1,9699,0
AARTIIND,20230802,10:11:00,480.35,480.8,480.25,480.8,15939,0
AARTIIND,20230802,10:12:00,480.8,480.8,480.15,480.45,5593,0
AARTIIND,20230802,10:13:00,480.05,480.2,479.5,479.5,5769,0
AARTIIND,20230802,10:14:00,479.5,479.9,479.5,479.75,2794,0
AARTIIND,20230802,10:15:00,479.75,479.9,479.35,479.65,3746,0
AARTIIND,20230802,10:16:00,479.7,479.7,479.05,479.45,6940,0
AARTIIND,20230802,10:17:00,479.45,479.45,478.6,478.85,14588,0
AARTIIND,20230802,10:18:00,479,479.7,479,479.3,4299,0
AARTIIND,20230802,10:19:00,479.6,479.65,479.15,479.15,2197,0
AARTIIND,20230802,10:20:00,479.15,479.65,479.15,479.6,1819,0
AARTIIND,20230802,10:21:00,479.55,479.85,479.5,479.85,2106,0
AARTIIND,20230802,10:22:00,479.85,479.9,479.6,479.6,2029,0
AARTIIND,20230802,10:23:00,479.5,479.9,479.5,479.85,2454,0
AARTIIND,20230802,10:24:00,479.8,480.35,479.7,480.35,8762,0
AARTIIND,20230802,10:25:00,480.3,480.3,479.1,479.55,5032,0
AARTIIND,20230802,10:26:00,479.5,480,479.4,479.5,5344,0
AARTIIND,20230802,10:27:00,479.65,479.7,479.2,479.2,2457,0
AARTIIND,20230802,10:28:00,479.35,479.35,478.65,478.7,5487,0
AARTIIND,20230802,10:29:00,478.8,479.5,478.8,479.5,3103,0
AARTIIND,20230802,10:30:00,479.6,479.6,479,479,1649,0
AARTIIND,20230802,10:31:00,479,479,478.5,478.7,4740,0
AARTIIND,20230802,10:32:00,478.7,478.85,478.5,478.55,2034,0
AARTIIND,20230802,10:33:00,478.5,478.8,478.5,478.55,1832,0
AARTIIND,20230802,10:34:00,478.55,478.55,478.05,478.05,4738,0
AARTIIND,20230802,10:35:00,478.05,478.35,478.05,478.35,1567,0
AARTIIND,20230802,10:36:00,478.1,478.35,478.05,478.35,831,0
AARTIIND,20230802,10:37:00,478.15,478.5,477.6,477.8,6981,0
AARTIIND,20230802,10:38:00,477.8,477.8,477,477,6238,0
AARTIIND,20230802,10:39:00,477,477.55,476.75,477.45,3574,0
AARTIIND,20230802,10:40:00,477,477.1,476.35,476.6,7813,0
AARTIIND,20230802,10:41:00,476.85,477.3,476.75,477.3,1413,0
AARTIIND,20230802,10:42:00,477.1,477.2,476.8,477.2,3228,0
AARTIIND,20230802,10:43:00,477.2,477.25,476.6,477.25,3531,0
AARTIIND,20230802,10:44:00,477.3,477.3,477,477.1,1307,0
AARTIIND,20230802,10:45:00,477.3,477.65,477.3,477.65,3578,0
AARTIIND,20230802,10:46:00,477.4,477.4,476.6,476.9,6057,0
AARTIIND,20230802,10:47:00,476.65,477,476.65,476.65,2545,0
AARTIIND,20230802,10:48:00,476.65,476.65,476.5,476.6,1133,0
AARTIIND,20230802,10:49:00,476.5,476.85,476.5,476.6,1555,0
AARTIIND,20230802,10:50:00,476.6,477.1,476.6,477.1,1147,0
AARTIIND,20230802,10:51:00,476.9,476.9,476.5,476.5,7860,0
AARTIIND,20230802,10:52:00,476.5,476.9,476.5,476.85,1679,0
AARTIIND,20230802,10:53:00,476.85,476.85,476.5,476.75,793,0
AARTIIND,20230802,10:54:00,476.9,478.1,476.9,478.05,7270,0
AARTIIND,20230802,10:55:00,478.25,478.25,477,477.6,2471,0
AARTIIND,20230802,10:56:00,477.25,477.4,477,477.25,1325,0
AARTIIND,20230802,10:57:00,477.05,477.35,477,477.35,2598,0
AARTIIND,20230802,10:58:00,477.3,477.3,476.6,476.8,11006,0
AARTIIND,20230802,10:59:00,477,477.1,476.65,477,2930,0
AARTIIND,20230802,11:00:00,477.3,477.3,476.6,476.95,1511,0
AARTIIND,20230802,11:01:00,476.95,477,476.3,476.45,3433,0
AARTIIND,20230802,11:02:00,476.2,476.35,476.15,476.3,2519,0
AARTIIND,20230802,11:03:00,476.3,476.35,475.7,475.75,11844,0
AARTIIND,20230802,11:04:00,475.75,475.8,475.6,475.8,1830,0
AARTIIND,20230802,11:05:00,475.8,475.8,475,475,12553,0
AARTIIND,20230802,11:06:00,475.05,475.55,475,475.2,2052,0
AARTIIND,20230802,11:07:00,475.4,475.8,475.2,475.8,5260,0
AARTIIND,20230802,11:08:00,475.5,475.65,475,475.15,11799,0
AARTIIND,20230802,11:09:00,475.1,476.2,475.1,475.5,2943,0
AARTIIND,20230802,11:10:00,475.45,475.85,475.25,475.5,740,0
AARTIIND,20230802,11:11:00,475.25,476.25,475.25,476.25,1182,0
AARTIIND,20230802,11:12:00,476.25,476.55,476.2,476.2,2027,0
AARTIIND,20230802,11:13:00,476.2,476.75,476.2,476.75,2391,0
AARTIIND,20230802,11:14:00,476.5,476.65,476.35,476.65,2060,0
AARTIIND,20230802,11:15:00,476.4,476.45,476.05,476.4,1458,0
AARTIIND,20230802,11:16:00,476.45,476.5,476.2,476.5,374,0
AARTIIND,20230802,11:17:00,476.7,476.85,476.4,476.6,1834,0
AARTIIND,20230802,11:18:00,476.5,476.8,476.1,476.75,3082,0
AARTIIND,20230802,11:19:00,476.8,476.8,476.6,476.8,1070,0
AARTIIND,20230802,11:20:00,476.7,476.95,476.7,476.95,920,0
AARTIIND,20230802,11:21:00,477,477.55,477,477.25,2872,0
AARTIIND,20230802,11:22:00,477.6,477.6,477,477.15,3552,0
AARTIIND,20230802,11:23:00,477.15,477.4,477.15,477.15,1459,0
AARTIIND,20230802,11:24:00,477.4,477.5,477.15,477.45,779,0
AARTIIND,20230802,11:25:00,477.15,477.75,477.15,477.55,3009,0
AARTIIND,20230802,11:26:00,477.55,477.9,477.5,477.9,3870,0
AARTIIND,20230802,11:27:00,477.9,478,477.65,477.9,4648,0
AARTIIND,20230802,11:28:00,477.9,477.9,477.7,477.7,304,0
AARTIIND,20230802,11:29:00,477.65,477.65,477.2,477.2,1518,0
AARTIIND,20230802,11:30:00,477.2,477.45,477.1,477.3,2172,0
AARTIIND,20230802,11:31:00,477.4,477.4,476.4,476.45,2545,0
AARTIIND,20230802,11:32:00,476.5,476.75,476.5,476.65,2541,0
AARTIIND,20230802,11:33:00,476.7,476.7,475.5,475.5,4978,0
AARTIIND,20230802,11:34:00,475.5,475.9,475.5,475.85,760,0
AARTIIND,20230802,11:35:00,475.85,476,475.6,475.95,1135,0
AARTIIND,20230802,11:36:00,476.05,476.1,475.5,475.5,2559,0
AARTIIND,20230802,11:37:00,475.5,475.8,475.5,475.7,1448,0
AARTIIND,20230802,11:38:00,475.5,475.55,475.2,475.2,5306,0
AARTIIND,20230802,11:39:00,475.25,475.3,475,475.3,4832,0
AARTIIND,20230802,11:40:00,475.15,475.25,475,475.1,1401,0
AARTIIND,20230802,11:41:00,475.2,475.45,475.05,475.45,3098,0
AARTIIND,20230802,11:42:00,475.3,476.1,475.3,476.1,3293,0
AARTIIND,20230802,11:43:00,476.4,476.4,476.05,476.05,170,0
AARTIIND,20230802,11:44:00,476.15,476.35,476.1,476.1,1046,0
AARTIIND,20230802,11:45:00,476.1,476.2,475.8,476,2230,0
AARTIIND,20230802,11:46:00,475.9,475.95,475.35,475.6,2758,0
AARTIIND,20230802,11:47:00,475.5,475.7,475.3,475.65,2330,0
AARTIIND,20230802,11:48:00,475.7,476.2,475.65,476.2,3280,0
AARTIIND,20230802,11:49:00,476.2,477.05,475.8,477.05,3130,0
AARTIIND,20230802,11:50:00,476.75,477.15,475.9,475.9,1730,0
AARTIIND,20230802,11:51:00,475.8,476.1,475.65,475.9,3017,0
AARTIIND,20230802,11:52:00,475.65,476.3,475.65,476.3,1380,0
AARTIIND,20230802,11:53:00,476.3,476.3,476.05,476.25,586,0
AARTIIND,20230802,11:54:00,476.2,476.2,476.2,476.2,346,0
AARTIIND,20230802,11:55:00,476.2,476.2,475.95,475.95,3292,0
AARTIIND,20230802,11:56:00,475.9,476.05,475.7,475.7,537,0
AARTIIND,20230802,11:57:00,476.1,476.1,475.75,475.75,576,0
AARTIIND,20230802,11:58:00,476.15,476.15,475.9,475.9,885,0
AARTIIND,20230802,11:59:00,475.9,475.9,475.65,475.8,1976,0
AARTIIND,20230802,12:00:00,475.6,475.75,475.25,475.25,4511,0
AARTIIND,20230802,12:01:00,475.35,475.35,475,475,3955,0
AARTIIND,20230802,12:02:00,475.05,475.05,473.3,474.05,26930,0
AARTIIND,20230802,12:03:00,474.1,474.95,474.05,474.65,4522,0
AARTIIND,20230802,12:04:00,474.6,474.85,474.15,474.15,2431,0
AARTIIND,20230802,12:05:00,474.15,474.4,473.85,473.9,2785,0
AARTIIND,20230802,12:06:00,474.3,474.35,473.9,473.9,1934,0
AARTIIND,20230802,12:07:00,473.9,474.3,473.9,474.3,1674,0
AARTIIND,20230802,12:08:00,474.25,475,474.25,474.7,1690,0
AARTIIND,20230802,12:09:00,474.9,474.9,474.55,474.8,1430,0
AARTIIND,20230802,12:10:00,474.9,474.9,474.65,474.9,116,0
AARTIIND,20230802,12:11:00,474.8,475.2,474.8,475.2,1383,0
AARTIIND,20230802,12:12:00,475.4,475.45,474.85,475.15,2065,0
AARTIIND,20230802,12:13:00,474.85,475.2,474.8,474.9,1308,0
AARTIIND,20230802,12:14:00,474.65,474.9,474.5,474.75,2778,0
AARTIIND,20230802,12:15:00,474.75,474.8,474.45,474.75,978,0
AARTIIND,20230802,12:16:00,474.75,474.8,474.6,474.6,388,0
AARTIIND,20230802,12:17:00,474.75,474.9,474.5,474.9,2980,0
AARTIIND,20230802,12:18:00,474.85,474.9,474.45,474.65,6265,0
AARTIIND,20230802,12:19:00,474.65,474.65,474.3,474.65,1118,0
AARTIIND,20230802,12:20:00,474.6,474.9,474.45,474.75,4671,0
AARTIIND,20230802,12:21:00,474.75,475,474.55,474.55,674,0
AARTIIND,20230802,12:22:00,474.55,475,474.35,474.65,2676,0
AARTIIND,20230802,12:23:00,474.4,474.8,474.4,474.8,536,0
AARTIIND,20230802,12:24:00,474.4,475.1,474.4,474.85,2421,0
AARTIIND,20230802,12:25:00,475.1,475.3,474.8,475,1276,0
AARTIIND,20230802,12:26:00,475.05,475.05,474.65,474.9,1363,0
AARTIIND,20230802,12:27:00,474.95,475.05,474.95,475.05,500,0
AARTIIND,20230802,12:28:00,475.05,475.25,474.7,475.1,2894,0
AARTIIND,20230802,12:29:00,475,475,474.7,475,1105,0
AARTIIND,20230802,12:30:00,474.75,475.15,474.75,475,133,0
AARTIIND,20230802,12:31:00,474.9,474.9,474.55,474.9,604,0
AARTIIND,20230802,12:32:00,474.7,474.85,474.55,474.55,403,0
AARTIIND,20230802,12:33:00,474.75,474.85,474.55,474.85,780,0
AARTIIND,20230802,12:34:00,474.85,474.85,474.35,474.6,1323,0
AARTIIND,20230802,12:35:00,474.75,475.25,474.75,475.25,7274,0
AARTIIND,20230802,12:36:00,475.75,476.35,475.75,476.35,3153,0
AARTIIND,20230802,12:37:00,476.35,476.9,476.35,476.9,2420,0
AARTIIND,20230802,12:38:00,476.85,476.85,476.3,476.8,751,0
AARTIIND,20230802,12:39:00,476.45,476.65,476.3,476.4,1596,0
AARTIIND,20230802,12:40:00,476.4,476.55,476.1,476.1,989,0
AARTIIND,20230802,12:41:00,476.1,476.4,475.75,476.2,2015,0
AARTIIND,20230802,12:42:00,476.2,476.45,475.95,476.3,3020,0
AARTIIND,20230802,12:43:00,476.3,476.4,476,476.3,682,0
AARTIIND,20230802,12:44:00,476.2,476.2,475.8,476.05,1576,0
AARTIIND,20230802,12:45:00,476.1,476.15,476,476.15,547,0
AARTIIND,20230802,12:46:00,475.9,476.3,475.9,476,818,0
AARTIIND,20230802,12:47:00,476.3,476.3,475.75,475.75,2586,0
AARTIIND,20230802,12:48:00,475.75,475.8,475.55,475.8,2126,0
AARTIIND,20230802,12:49:00,475.75,475.8,475.75,475.75,4174,0
AARTIIND,20230802,12:50:00,476,476.2,476,476.2,224,0
AARTIIND,20230802,12:51:00,476.25,476.25,476.2,476.25,906,0
AARTIIND,20230802,12:52:00,476.25,476.25,475.55,475.55,1336,0
AARTIIND,20230802,12:53:00,475.7,475.7,475,475,2187,0
AARTIIND,20230802,12:54:00,475,475,474.3,474.4,4354,0
AARTIIND,20230802,12:55:00,474.5,474.5,474.25,474.5,3173,0
AARTIIND,20230802,12:56:00,474.4,474.5,474.05,474.05,3042,0
AARTIIND,20230802,12:57:00,474.3,474.4,474.05,474.3,2369,0
AARTIIND,20230802,12:58:00,474.3,474.3,474.05,474.15,274,0
AARTIIND,20230802,12:59:00,474.15,474.3,473.75,473.8,5162,0
AARTIIND,20230802,13:00:00,473.8,474.05,473,473,6673,0
AARTIIND,20230802,13:01:00,473.1,473.3,472.6,472.7,9470,0
AARTIIND,20230802,13:02:00,472.7,473,472.6,473,3334,0
AARTIIND,20230802,13:03:00,473,473.15,472.8,473.1,1392,0
AARTIIND,20230802,13:04:00,473.1,473.15,472.35,472.35,5059,0
AARTIIND,20230802,13:05:00,472.35,472.75,472.3,472.3,3950,0
AARTIIND,20230802,13:06:00,472.4,472.4,472.2,472.3,4535,0
AARTIIND,20230802,13:07:00,472.4,472.4,472.2,472.3,1282,0
AARTIIND,20230802,13:08:00,472.2,472.4,472.2,472.3,2357,0
AARTIIND,20230802,13:09:00,472.6,473.2,472.3,473.2,15564,0
AARTIIND,20230802,13:10:00,473,473.35,473,473.35,862,0
AARTIIND,20230802,13:11:00,473.45,473.5,473.3,473.5,895,0
AARTIIND,20230802,13:12:00,473.5,473.5,473.3,473.3,411,0
AARTIIND,20230802,13:13:00,473.5,473.5,473.3,473.3,1691,0
AARTIIND,20230802,13:14:00,473.3,473.3,473,473,2441,0
AARTIIND,20230802,13:15:00,473,473,472.3,472.65,1601,0
AARTIIND,20230802,13:16:00,471.9,472.25,471.1,471.15,12593,0
AARTIIND,20230802,13:17:00,471.15,471.55,470.6,471.25,10084,0
AARTIIND,20230802,13:18:00,471.25,471.95,471.2,471.55,3210,0
AARTIIND,20230802,13:19:00,471.8,471.8,471.05,471.35,4758,0
AARTIIND,20230802,13:20:00,471.35,471.35,471.05,471.3,1610,0
AARTIIND,20230802,13:21:00,470.95,471.3,470.45,471.2,8176,0
AARTIIND,20230802,13:22:00,471.2,471.3,470.15,470.2,8536,0
AARTIIND,20230802,13:23:00,470.2,470.5,470,470.4,4198,0
AARTIIND,20230802,13:24:00,470.4,470.85,470,470.4,3649,0
AARTIIND,20230802,13:25:00,470.45,470.7,470.3,470.5,1950,0
AARTIIND,20230802,13:26:00,470.4,470.8,470.4,470.8,826,0
AARTIIND,20230802,13:27:00,470.8,470.95,470.45,470.45,2191,0
AARTIIND,20230802,13:28:00,470.4,470.55,470,470.45,10166,0
AARTIIND,20230802,13:29:00,470.45,470.45,470,470.25,2423,0
AARTIIND,20230802,13:30:00,470.45,470.7,470.25,470.5,3997,0
AARTIIND,20230802,13:31:00,470.65,470.7,470.35,470.5,2454,0
AARTIIND,20230802,13:32:00,470.4,470.5,470.1,470.1,4244,0
AARTIIND,20230802,13:33:00,470.1,470.25,470,470.25,1440,0
AARTIIND,20230802,13:34:00,470.1,470.45,470,470.3,1652,0
AARTIIND,20230802,13:35:00,470.3,470.5,470.3,470.5,1317,0
AARTIIND,20230802,13:36:00,470.5,470.5,470.3,470.5,1612,0
AARTIIND,20230802,13:37:00,470.45,470.6,470.4,470.4,2100,0
AARTIIND,20230802,13:38:00,470.2,470.2,469,469.5,14213,0
AARTIIND,20230802,13:39:00,469.5,469.7,469.3,469.7,1457,0
AARTIIND,20230802,13:40:00,469.7,470,469.25,469.55,6156,0
AARTIIND,20230802,13:41:00,469.55,469.65,469.05,469.45,3079,0
AARTIIND,20230802,13:42:00,469.1,469.4,469,469.2,3908,0
AARTIIND,20230802,13:43:00,469.4,469.4,469.1,469.35,348,0
AARTIIND,20230802,13:44:00,469.35,469.4,469.05,469.05,1467,0
AARTIIND,20230802,13:45:00,468.8,470.15,468.7,469.8,7645,0
AARTIIND,20230802,13:46:00,469.8,469.8,469.15,469.35,1225,0
AARTIIND,20230802,13:47:00,469.7,470,469.6,469.8,6122,0
AARTIIND,20230802,13:48:00,469.8,469.95,469.45,469.9,2646,0
AARTIIND,20230802,13:49:00,469.85,469.9,469.5,469.85,1632,0
AARTIIND,20230802,13:50:00,469.85,470,469.65,470,876,0
AARTIIND,20230802,13:51:00,469.85,470,469.15,469.95,6842,0
AARTIIND,20230802,13:52:00,469.95,470.2,469.8,470.2,1347,0
AARTIIND,20230802,13:53:00,470.2,470.2,469.65,470,1555,0
AARTIIND,20230802,13:54:00,469.9,470.3,469.9,470.3,1144,0
AARTIIND,20230802,13:55:00,470.35,470.55,470.05,470.45,849,0
AARTIIND,20230802,13:56:00,470.45,470.7,470.4,470.7,1171,0
AARTIIND,20230802,13:57:00,470.7,470.7,470.5,470.65,774,0
AARTIIND,20230802,13:58:00,470.55,470.55,470.3,470.45,913,0
AARTIIND,20230802,13:59:00,470.3,470.5,469.95,469.95,2366,0
AARTIIND,20230802,14:00:00,469.95,470.35,469.95,470.2,382,0
AARTIIND,20230802,14:01:00,470.2,470.2,469.05,469.3,3556,0
AARTIIND,20230802,14:02:00,469.55,469.9,469.45,469.5,2717,0
AARTIIND,20230802,14:03:00,469.75,470.35,469.75,470.2,1621,0
AARTIIND,20230802,14:04:00,469.65,470,469.65,469.75,17205,0
AARTIIND,20230802,14:05:00,469.85,470.15,469.65,469.9,1780,0
AARTIIND,20230802,14:06:00,469.9,470.15,469.9,470,646,0
AARTIIND,20230802,14:07:00,470,470,469.65,469.65,676,0
AARTIIND,20230802,14:08:00,469.85,470,469.45,469.7,3373,0
AARTIIND,20230802,14:09:00,469.7,469.95,469.4,469.4,1126,0
AARTIIND,20230802,14:10:00,469.7,469.7,469.65,469.7,210,0
AARTIIND,20230802,14:11:00,469.65,469.65,469.2,469.3,2216,0
AARTIIND,20230802,14:12:00,469.1,469.25,468.85,468.85,2632,0
AARTIIND,20230802,14:13:00,469.05,469.05,468.7,468.7,1431,0
AARTIIND,20230802,14:14:00,468.7,468.8,468,468.3,9350,0
AARTIIND,20230802,14:15:00,468.3,468.3,468,468.2,1800,0
AARTIIND,20230802,14:16:00,467.6,468.5,467.6,468.5,5458,0
AARTIIND,20230802,14:17:00,468.55,468.55,467.95,468.35,1387,0
AARTIIND,20230802,14:18:00,468.05,468.5,468.05,468.3,706,0
AARTIIND,20230802,14:19:00,468.3,468.45,468.05,468.15,3491,0
AARTIIND,20230802,14:20:00,468.15,468.15,467.7,468,6025,0
AARTIIND,20230802,14:21:00,468,468.9,468,468.5,5034,0
AARTIIND,20230802,14:22:00,468.6,468.8,468.25,468.45,2157,0
AARTIIND,20230802,14:23:00,468.8,468.8,468.3,468.35,3550,0
AARTIIND,20230802,14:24:00,468.6,469.35,468.6,468.9,1667,0
AARTIIND,20230802,14:25:00,468.9,469.35,468.7,469.05,3212,0
AARTIIND,20230802,14:26:00,469.05,469.1,468.55,468.55,1103,0
AARTIIND,20230802,14:27:00,468.5,468.55,467.85,467.9,5490,0
AARTIIND,20230802,14:28:00,468,468,467.9,468,2617,0
AARTIIND,20230802,14:29:00,468,468,467.9,468,1569,0
AARTIIND,20230802,14:30:00,468,469.2,467.75,469.2,6390,0
AARTIIND,20230802,14:31:00,468.95,469.2,468.9,468.95,1140,0
AARTIIND,20230802,14:32:00,468.95,469.2,468.95,469.05,394,0
AARTIIND,20230802,14:33:00,469.25,469.45,469.15,469.3,1242,0
AARTIIND,20230802,14:34:00,469.3,469.6,469.05,469.6,2279,0
AARTIIND,20230802,14:35:00,469.55,469.6,469.4,469.5,2204,0
AARTIIND,20230802,14:36:00,469.45,469.6,469.45,469.6,5117,0
AARTIIND,20230802,14:37:00,469.5,470,469.5,470,1032,0
AARTIIND,20230802,14:38:00,470,470.45,469.9,470.3,1801,0
AARTIIND,20230802,14:39:00,470.3,470.35,470.1,470.3,1994,0
AARTIIND,20230802,14:40:00,470.3,470.3,470.1,470.2,598,0
AARTIIND,20230802,14:41:00,470.1,470.2,470.1,470.1,1985,0
AARTIIND,20230802,14:42:00,470.1,470.2,470,470.2,892,0
AARTIIND,20230802,14:43:00,470.2,470.2,469.75,470,3878,0
AARTIIND,20230802,14:44:00,470.15,471,470,471,7499,0
AARTIIND,20230802,14:45:00,470.95,471,470.6,470.9,2202,0
AARTIIND,20230802,14:46:00,471,471,470.45,470.45,1529,0
AARTIIND,20230802,14:47:00,470.7,470.7,470.25,470.5,2853,0
AARTIIND,20230802,14:48:00,470.2,470.65,470,470,2521,0
AARTIIND,20230802,14:49:00,470.3,470.6,470.05,470.4,959,0
AARTIIND,20230802,14:50:00,470.4,470.7,470.4,470.5,2089,0
AARTIIND,20230802,14:51:00,470.55,470.55,470.1,470.3,757,0
AARTIIND,20230802,14:52:00,470.3,470.4,470.2,470.4,953,0
AARTIIND,20230802,14:53:00,470.8,471,470.8,470.85,2565,0
AARTIIND,20230802,14:54:00,470.95,470.95,470.85,470.85,561,0
AARTIIND,20230802,14:55:00,470.95,470.95,470.4,470.5,4072,0
AARTIIND,20230802,14:56:00,470.5,470.5,470.4,470.5,1139,0
AARTIIND,20230802,14:57:00,470.5,471.9,470.5,471.9,15328,0
AARTIIND,20230802,14:58:00,471.8,472.3,471.75,472,4656,0
AARTIIND,20230802,14:59:00,472,472,471.8,471.8,1629,0
AARTIIND,20230802,15:00:00,471.9,472.25,471.65,472.25,6661,0
AARTIIND,20230802,15:01:00,472.3,472.55,472.15,472.35,1415,0
AARTIIND,20230802,15:02:00,472.5,473,472.5,472.9,5623,0
AARTIIND,20230802,15:03:00,472.9,473,472.8,472.8,1278,0
AARTIIND,20230802,15:04:00,472.7,472.8,472.05,472.2,4428,0
AARTIIND,20230802,15:05:00,472.2,472.9,472.2,472.4,12463,0
AARTIIND,20230802,15:06:00,472.5,472.5,471.95,472,10484,0
AARTIIND,20230802,15:07:00,472,472,471.8,471.8,7360,0
AARTIIND,20230802,15:08:00,472,472,471.8,472,1593,0
AARTIIND,20230802,15:09:00,471.85,472,471.2,471.55,6660,0
AARTIIND,20230802,15:10:00,471.8,472,471.55,472,5878,0
AARTIIND,20230802,15:11:00,471.75,471.95,471.5,471.5,2721,0
AARTIIND,20230802,15:12:00,471.5,471.9,471.4,471.9,6172,0
AARTIIND,20230802,15:13:00,471.9,472,471.75,472,4932,0
AARTIIND,20230802,15:14:00,472,472,471.45,471.8,9674,0
AARTIIND,20230802,15:15:00,471.65,471.65,471.1,471.1,5840,0
AARTIIND,20230802,15:16:00,471.25,471.25,471,471,5568,0
AARTIIND,20230802,15:17:00,471.1,471.15,470.95,471,3318,0
AARTIIND,20230802,15:18:00,471,471.1,470.7,471,36680,0
AARTIIND,20230802,15:19:00,471,471.1,470.7,471.1,11924,0
AARTIIND,20230802,15:20:00,471.25,471.55,470.8,470.8,17455,0
AARTIIND,20230802,15:21:00,471.05,471.35,470.95,471.35,3049,0
AARTIIND,20230802,15:22:00,471.4,471.55,471.4,471.5,2510,0
AARTIIND,20230802,15:23:00,471.6,471.8,471.5,471.8,2011,0
AARTIIND,20230802,15:24:00,471.8,471.8,471.45,471.45,7327,0
AARTIIND,20230802,15:25:00,471.5,471.5,470.5,470.65,4015,0
AARTIIND,20230802,15:26:00,470.65,471.5,470.65,471.5,5183,0
AARTIIND,20230802,15:27:00,471.5,471.8,471.45,471.5,6440,0
AARTIIND,20230802,15:28:00,471.55,471.55,470.6,471.5,10355,0
AARTIIND,20230802,15:29:00,470.65,471.3,470.1,471,2137,0
AARTIIND,20230802,15:30:00,470.95,470.95,470.95,470.95,3,0
AARTIIND,20230803,09:15:00,471.5,473,470,470.9,7834,0
AARTIIND,20230803,09:16:00,470.95,471.05,469.8,470,4294,0
AARTIIND,20230803,09:17:00,469.9,470.7,469,469.9,14695,0
AARTIIND,20230803,09:18:00,469.65,469.65,468.35,468.7,5304,0
AARTIIND,20230803,09:19:00,468.85,470.45,468.85,470.45,8319,0
AARTIIND,20230803,09:20:00,470.85,472,470.85,471.55,12306,0
AARTIIND,20230803,09:21:00,472,472,471.7,471.75,4706,0
AARTIIND,20230803,09:22:00,472.15,473,472.15,472.45,6331,0
AARTIIND,20230803,09:23:00,472.45,472.8,472.15,472.5,5972,0
AARTIIND,20230803,09:24:00,472.5,472.8,472.45,472.7,12107,0
AARTIIND,20230803,09:25:00,472.8,472.8,472,472.4,3139,0
AARTIIND,20230803,09:26:00,472.15,473,472.15,473,3533,0
AARTIIND,20230803,09:27:00,472.9,473,472.55,472.55,1691,0
AARTIIND,20230803,09:28:00,472.9,472.95,472,472.5,3738,0
AARTIIND,20230803,09:29:00,472.5,473.2,472.15,473.2,3662,0
AARTIIND,20230803,09:30:00,473.3,473.6,472.65,472.65,2790,0
AARTIIND,20230803,09:31:00,472.65,473.15,472.65,472.75,1285,0
AARTIIND,20230803,09:32:00,472.75,472.75,471.95,472.5,5677,0
AARTIIND,20230803,09:33:00,472.6,473.15,472.2,472.25,2253,0
AARTIIND,20230803,09:34:00,472.35,472.65,471.95,472.2,13047,0
AARTIIND,20230803,09:35:00,472.1,472.1,470.75,471,3984,0
AARTIIND,20230803,09:36:00,471,471.15,470.5,470.7,1508,0
AARTIIND,20230803,09:37:00,470.45,471.4,470.45,471.4,2065,0
AARTIIND,20230803,09:38:00,471.1,471.1,469.6,469.95,6338,0
AARTIIND,20230803,09:39:00,469.55,469.9,469.5,469.65,1585,0
AARTIIND,20230803,09:40:00,469.65,469.9,469.5,469.6,1004,0
AARTIIND,20230803,09:41:00,469.5,469.6,468.55,468.65,9658,0
AARTIIND,20230803,09:42:00,468.55,469,468.4,468.8,13279,0
AARTIIND,20230803,09:43:00,468.45,468.8,468.05,468.5,9315,0
AARTIIND,20230803,09:44:00,468.45,468.7,468.15,468.7,4461,0
AARTIIND,20230803,09:45:00,468.45,469.6,468.45,469.6,2867,0
AARTIIND,20230803,09:46:00,469.45,469.9,469.35,469.35,4168,0
AARTIIND,20230803,09:47:00,469.25,470.75,469.25,470.35,5960,0
AARTIIND,20230803,09:48:00,470.75,470.9,470.5,470.5,661,0
