Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230720,12:50:00,416.3,416.55,416.3,416.4,3888,0
WIPRO,20230720,12:51:00,416.55,416.6,416.4,416.6,1435,0
WIPRO,20230720,12:52:00,416.6,416.6,416.4,416.5,2635,0
WIPRO,20230720,12:53:00,416.5,416.6,416.45,416.45,2605,0
WIPRO,20230720,12:54:00,416.6,416.6,416.45,416.45,1483,0
WIPRO,20230720,12:55:00,416.5,416.6,416.4,416.5,5739,0
WIPRO,20230720,12:56:00,416.5,416.75,416.45,416.55,12356,0
WIPRO,20230720,12:57:00,416.55,416.7,416.45,416.5,2159,0
WIPRO,20230720,12:58:00,416.5,416.6,416.45,416.5,2010,0
WIPRO,20230720,12:59:00,416.6,416.6,416.35,416.6,3891,0
WIPRO,20230720,13:00:00,416.6,416.75,416.5,416.5,7800,0
WIPRO,20230720,13:01:00,416.5,416.6,416.4,416.45,7434,0
WIPRO,20230720,13:02:00,416.5,416.65,416.4,416.4,9566,0
WIPRO,20230720,13:03:00,416.4,416.6,416.4,416.55,1850,0
WIPRO,20230720,13:04:00,416.4,416.55,416.25,416.25,3221,0
WIPRO,20230720,13:05:00,416.35,416.7,416.25,416.7,9136,0
WIPRO,20230720,13:06:00,416.55,416.75,416.45,416.45,3550,0
WIPRO,20230720,13:07:00,416.45,416.5,416.3,416.4,2386,0
WIPRO,20230720,13:08:00,416.5,416.5,416.3,416.35,6642,0
WIPRO,20230720,13:09:00,416.45,416.5,416.3,416.3,4774,0
WIPRO,20230720,13:10:00,416.35,416.4,416.2,416.3,4890,0
WIPRO,20230720,13:11:00,416.35,416.5,416.3,416.35,2861,0
WIPRO,20230720,13:12:00,416.35,416.4,416.05,416.05,10280,0
WIPRO,20230720,13:13:00,416.2,416.25,416,416.1,13936,0
WIPRO,20230720,13:14:00,416.1,416.2,416,416.1,6642,0
WIPRO,20230720,13:15:00,416.2,416.7,416.2,416.35,8340,0
WIPRO,20230720,13:16:00,416.4,416.4,416.05,416.1,13876,0
WIPRO,20230720,13:17:00,416.25,416.3,416.1,416.2,2566,0
WIPRO,20230720,13:18:00,416.25,416.4,416.1,416.35,11529,0
WIPRO,20230720,13:19:00,416.4,416.4,416.25,416.25,3317,0
WIPRO,20230720,13:20:00,416.2,416.4,416.2,416.3,3186,0
WIPRO,20230720,13:21:00,416.25,416.3,416.2,416.2,2168,0
WIPRO,20230720,13:22:00,416.2,416.3,416,416,4376,0
WIPRO,20230720,13:23:00,416.05,416.15,415.9,415.9,4265,0
WIPRO,20230720,13:24:00,415.9,416.15,415.9,415.9,3892,0
WIPRO,20230720,13:25:00,416,416.2,415.85,416.05,2300,0
WIPRO,20230720,13:26:00,416.05,416.2,415.9,415.9,5082,0
WIPRO,20230720,13:27:00,415.9,416.1,415.8,415.85,1297,0
WIPRO,20230720,13:28:00,416,416,415.8,415.8,2557,0
WIPRO,20230720,13:29:00,415.8,416,415.8,415.85,2728,0
WIPRO,20230720,13:30:00,415.95,416.35,415.95,416.1,5964,0
WIPRO,20230720,13:31:00,416.1,416.35,416.1,416.2,2613,0
WIPRO,20230720,13:32:00,416.3,416.35,416,416.05,18827,0
WIPRO,20230720,13:33:00,416.05,416.35,416.05,416.1,1912,0
WIPRO,20230720,13:34:00,416.25,416.3,416.1,416.1,1223,0
WIPRO,20230720,13:35:00,416.1,416.3,415.8,415.85,5959,0
WIPRO,20230720,13:36:00,416,416.05,415.8,415.8,2635,0
WIPRO,20230720,13:37:00,415.9,415.9,415.65,415.65,4290,0
WIPRO,20230720,13:38:00,415.65,415.75,415.35,415.55,18852,0
WIPRO,20230720,13:39:00,415.55,415.55,415.3,415.5,6363,0
WIPRO,20230720,13:40:00,415.55,415.95,415.5,415.8,12636,0
WIPRO,20230720,13:41:00,415.9,415.9,415.6,415.6,5923,0
WIPRO,20230720,13:42:00,415.65,415.85,415.6,415.65,7402,0
WIPRO,20230720,13:43:00,415.65,415.9,415.55,415.9,8200,0
WIPRO,20230720,13:44:00,416,416,415.75,415.9,7077,0
WIPRO,20230720,13:45:00,416,416,415.85,415.9,7698,0
WIPRO,20230720,13:46:00,416,416,415.8,415.8,2249,0
WIPRO,20230720,13:47:00,415.7,416,415.65,415.9,12743,0
WIPRO,20230720,13:48:00,416,416,415.75,415.8,2603,0
WIPRO,20230720,13:49:00,415.85,416.05,415.8,415.85,7174,0
WIPRO,20230720,13:50:00,415.9,416.1,415.9,415.9,5770,0
WIPRO,20230720,13:51:00,416.05,416.05,415.85,415.9,3032,0
WIPRO,20230720,13:52:00,415.85,416.1,415.8,416.05,13793,0
WIPRO,20230720,13:53:00,416.1,416.2,416,416.15,14307,0
WIPRO,20230720,13:54:00,416.2,416.25,416,416,5100,0
WIPRO,20230720,13:55:00,416.1,416.15,415.95,415.95,1198,0
WIPRO,20230720,13:56:00,416.1,416.25,415.95,416.1,5561,0
WIPRO,20230720,13:57:00,416.2,416.2,415.95,416.05,6089,0
WIPRO,20230720,13:58:00,416.05,416.2,415.9,416,3309,0
WIPRO,20230720,13:59:00,416,416.1,415.9,416.1,1118,0
WIPRO,20230720,14:00:00,416.1,416.2,416,416.1,7240,0
WIPRO,20230720,14:01:00,416.2,416.2,416.1,416.1,4744,0
WIPRO,20230720,14:02:00,416.2,416.2,416,416.1,4915,0
WIPRO,20230720,14:03:00,416,416.2,416,416.1,1593,0
WIPRO,20230720,14:04:00,416.1,416.2,416.1,416.2,3916,0
WIPRO,20230720,14:05:00,416.3,416.4,416.1,416.2,6849,0
WIPRO,20230720,14:06:00,416.1,416.3,416,416.2,3595,0
WIPRO,20230720,14:07:00,416.25,416.25,416,416.05,2541,0
WIPRO,20230720,14:08:00,416.05,416.2,416.05,416.05,2129,0
WIPRO,20230720,14:09:00,416.1,416.2,416.05,416.1,4436,0
WIPRO,20230720,14:10:00,416.2,416.3,416.1,416.25,1887,0
WIPRO,20230720,14:11:00,416.3,416.35,416,416,2697,0
WIPRO,20230720,14:12:00,416,416.2,415.95,416.05,11955,0
WIPRO,20230720,14:13:00,416.2,416.4,416.15,416.3,4244,0
WIPRO,20230720,14:14:00,416.3,416.4,416.05,416.25,3795,0
WIPRO,20230720,14:15:00,416.4,416.6,416.25,416.45,10728,0
WIPRO,20230720,14:16:00,416.45,416.5,416.2,416.35,1919,0
WIPRO,20230720,14:17:00,416.4,416.4,416.2,416.3,1707,0
WIPRO,20230720,14:18:00,416.4,416.45,416.15,416.3,1950,0
WIPRO,20230720,14:19:00,416.2,416.3,416.05,416.05,3610,0
WIPRO,20230720,14:20:00,416.15,416.25,416.05,416.1,1605,0
WIPRO,20230720,14:21:00,416.15,416.25,416.05,416.05,2439,0
WIPRO,20230720,14:22:00,416.05,416.6,416.05,416.15,24865,0
WIPRO,20230720,14:23:00,416.15,416.5,416.1,416.3,24623,0
WIPRO,20230720,14:24:00,416.45,416.75,416.4,416.6,15205,0
WIPRO,20230720,14:25:00,416.6,416.65,416.35,416.5,4151,0
WIPRO,20230720,14:26:00,416.3,416.6,416.3,416.6,8678,0
WIPRO,20230720,14:27:00,416.55,416.75,416.5,416.7,11684,0
WIPRO,20230720,14:28:00,416.7,417,416.6,417,68356,0
WIPRO,20230720,14:29:00,417,417.1,416.8,417,17615,0
WIPRO,20230720,14:30:00,417.05,417.3,417,417.25,20130,0
WIPRO,20230720,14:31:00,417.25,417.35,417.1,417.15,7040,0
WIPRO,20230720,14:32:00,417.2,417.3,417.1,417.1,9488,0
WIPRO,20230720,14:33:00,417.25,417.25,417.1,417.15,7507,0
WIPRO,20230720,14:34:00,417.25,417.25,417.1,417.25,6312,0
WIPRO,20230720,14:35:00,417.1,417.35,417.1,417.1,14153,0
WIPRO,20230720,14:36:00,417.3,417.4,417.1,417.4,13108,0
WIPRO,20230720,14:37:00,417.4,418,417.3,418,30186,0
WIPRO,20230720,14:38:00,417.95,418,417.6,418,17160,0
WIPRO,20230720,14:39:00,418,418,417.9,417.95,13308,0
WIPRO,20230720,14:40:00,417.95,418.45,417.95,418.2,49825,0
WIPRO,20230720,14:41:00,418.2,418.45,418,418.45,15518,0
WIPRO,20230720,14:42:00,418.3,418.5,417.9,417.9,28958,0
WIPRO,20230720,14:43:00,417.85,418.05,417.5,417.6,7813,0
WIPRO,20230720,14:44:00,417.45,417.65,417.1,417.1,10529,0
WIPRO,20230720,14:45:00,417.1,417.5,417.1,417.4,6211,0
WIPRO,20230720,14:46:00,417.4,417.6,417.25,417.35,8203,0
WIPRO,20230720,14:47:00,417.25,417.7,417.15,417.2,10016,0
WIPRO,20230720,14:48:00,417.25,417.3,417.1,417.15,4159,0
WIPRO,20230720,14:49:00,417.15,417.25,417.05,417.05,3936,0
WIPRO,20230720,14:50:00,417.1,417.3,416.85,417.1,20274,0
WIPRO,20230720,14:51:00,417.2,417.3,417.05,417.1,4158,0
WIPRO,20230720,14:52:00,417.1,417.15,417,417.1,3582,0
WIPRO,20230720,14:53:00,417.05,417.35,417,417.15,6025,0
WIPRO,20230720,14:54:00,417.25,417.25,417,417,3159,0
WIPRO,20230720,14:55:00,417.05,417.2,417,417.05,2777,0
WIPRO,20230720,14:56:00,417,417.1,416.85,417,3468,0
WIPRO,20230720,14:57:00,416.95,417.1,416.8,417,6110,0
WIPRO,20230720,14:58:00,417,417.1,416.9,417.05,3150,0
WIPRO,20230720,14:59:00,417,417.25,416.9,417.05,12403,0
WIPRO,20230720,15:00:00,417,417.4,416.95,417.4,26283,0
WIPRO,20230720,15:01:00,417.45,417.95,417.45,417.85,23751,0
WIPRO,20230720,15:02:00,417.9,418,417.7,417.9,16391,0
WIPRO,20230720,15:03:00,417.95,417.95,417.7,417.85,9246,0
WIPRO,20230720,15:04:00,417.95,417.95,417.7,417.8,10681,0
WIPRO,20230720,15:05:00,417.85,417.9,417.7,417.7,8270,0
WIPRO,20230720,15:06:00,417.75,417.85,417.75,417.75,9820,0
WIPRO,20230720,15:07:00,417.8,417.9,417.7,417.85,11553,0
WIPRO,20230720,15:08:00,417.9,417.95,417.75,417.8,10164,0
WIPRO,20230720,15:09:00,417.8,417.95,417.75,417.8,13614,0
WIPRO,20230720,15:10:00,417.75,417.9,417.75,417.8,7385,0
WIPRO,20230720,15:11:00,417.8,417.8,417.45,417.55,20514,0
WIPRO,20230720,15:12:00,417.55,417.65,417.4,417.55,8496,0
WIPRO,20230720,15:13:00,417.6,418,417.5,417.75,81678,0
WIPRO,20230720,15:14:00,417.75,417.95,417.75,417.8,17576,0
WIPRO,20230720,15:15:00,417.85,417.95,417.55,417.75,35013,0
WIPRO,20230720,15:16:00,417.7,417.85,417.5,417.55,14845,0
WIPRO,20230720,15:17:00,417.55,417.65,417.25,417.4,27034,0
WIPRO,20230720,15:18:00,417.45,417.85,417.3,417.8,46052,0
WIPRO,20230720,15:19:00,417.75,417.85,417.6,417.75,15697,0
WIPRO,20230720,15:20:00,417.6,417.65,417.4,417.4,24546,0
WIPRO,20230720,15:21:00,417.5,417.8,417.35,417.6,27563,0
WIPRO,20230720,15:22:00,417.6,417.8,417.55,417.55,10993,0
WIPRO,20230720,15:23:00,417.55,417.6,417.45,417.55,8570,0
WIPRO,20230720,15:24:00,417.5,417.85,417.45,417.8,18241,0
WIPRO,20230720,15:25:00,417.85,417.85,417.5,417.5,8314,0
WIPRO,20230720,15:26:00,417.55,417.6,417.5,417.6,10951,0
WIPRO,20230720,15:27:00,417.5,417.6,417.35,417.6,18527,0
WIPRO,20230720,15:28:00,417.5,417.5,416.95,417.15,26570,0
WIPRO,20230720,15:29:00,417.4,417.4,416.6,417.25,16525,0
WIPRO,20230720,15:30:00,417.25,417.25,417.25,417.25,48,0
WIPRO,20230721,09:15:00,406,408.85,401,406.05,503847,0
WIPRO,20230721,09:16:00,406.2,406.5,402.15,404.25,275971,0
WIPRO,20230721,09:17:00,404.05,405.2,403.45,404.9,195091,0
WIPRO,20230721,09:18:00,404.85,406.9,404.7,406.9,134129,0
WIPRO,20230721,09:19:00,406.7,407.55,406.55,407.05,154430,0
WIPRO,20230721,09:20:00,407,408.5,406.55,408.05,154722,0
WIPRO,20230721,09:21:00,408.05,409.3,408.05,409.25,139366,0
WIPRO,20230721,09:22:00,409.05,410.7,408.7,409.95,125854,0
WIPRO,20230721,09:23:00,409.8,410.85,409.35,410.35,123418,0
WIPRO,20230721,09:24:00,410.2,410.9,409.9,410.7,91840,0
WIPRO,20230721,09:25:00,410.9,412.85,410.85,412,162099,0
WIPRO,20230721,09:26:00,412.15,413.15,412,412.75,120588,0
WIPRO,20230721,09:27:00,412.9,414.35,412.65,414.1,108093,0
WIPRO,20230721,09:28:00,414,414.1,412.25,412.4,93208,0
WIPRO,20230721,09:29:00,412.4,412.8,412,412.25,69237,0
WIPRO,20230721,09:30:00,412.15,412.9,411.55,412.7,77745,0
WIPRO,20230721,09:31:00,412.4,412.55,411.65,411.9,44270,0
WIPRO,20230721,09:32:00,411.9,412,411,411,167970,0
WIPRO,20230721,09:33:00,411,411.8,410.7,410.95,135289,0
WIPRO,20230721,09:34:00,410.95,411.25,410.35,410.9,99798,0
WIPRO,20230721,09:35:00,410.95,411,410.1,410.15,49791,0
WIPRO,20230721,09:36:00,410.25,410.25,409.35,409.6,118280,0
WIPRO,20230721,09:37:00,409.6,410,409.55,409.9,62389,0
WIPRO,20230721,09:38:00,410,410,409.65,409.8,42632,0
WIPRO,20230721,09:39:00,409.8,410,409.35,409.45,23700,0
WIPRO,20230721,09:40:00,409.4,410,409.4,409.45,44461,0
WIPRO,20230721,09:41:00,409.55,409.7,409.35,409.5,36779,0
WIPRO,20230721,09:42:00,409.5,409.95,409.5,409.85,16317,0
WIPRO,20230721,09:43:00,409.85,409.95,409.65,409.9,22799,0
WIPRO,20230721,09:44:00,409.9,409.9,409.45,409.65,84127,0
WIPRO,20230721,09:45:00,409.5,409.7,409.35,409.65,33063,0
WIPRO,20230721,09:46:00,409.55,409.95,409.55,409.9,21744,0
WIPRO,20230721,09:47:00,409.8,409.95,409.5,409.65,12536,0
WIPRO,20230721,09:48:00,409.85,409.95,409.5,409.5,37942,0
WIPRO,20230721,09:49:00,409.65,409.95,409.6,409.8,12382,0
WIPRO,20230721,09:50:00,409.95,410,409.8,409.85,25227,0
WIPRO,20230721,09:51:00,409.9,410.05,409.8,410.05,134706,0
WIPRO,20230721,09:52:00,410.1,410.1,409.8,409.8,188368,0
WIPRO,20230721,09:53:00,409.9,410.25,409.8,409.95,87041,0
WIPRO,20230721,09:54:00,410,410,409.85,409.9,97332,0
WIPRO,20230721,09:55:00,410,410.25,409.9,410,201112,0
WIPRO,20230721,09:56:00,410.1,410.85,409.9,409.9,446382,0
WIPRO,20230721,09:57:00,410,410.25,409.65,409.85,72596,0
WIPRO,20230721,09:58:00,409.9,410.15,409.8,409.9,109409,0
WIPRO,20230721,09:59:00,409.8,409.9,409.5,409.5,33610,0
WIPRO,20230721,10:00:00,409.5,409.65,408.95,408.95,77162,0
WIPRO,20230721,10:01:00,408.8,408.95,407,407,104397,0
WIPRO,20230721,10:02:00,407.15,408.75,407,408.5,59536,0
WIPRO,20230721,10:03:00,408.5,408.5,408,408.35,21853,0
WIPRO,20230721,10:04:00,408.5,408.5,408.25,408.5,19692,0
WIPRO,20230721,10:05:00,408.55,408.7,408.3,408.5,67653,0
WIPRO,20230721,10:06:00,408.5,408.7,408.1,408.25,21669,0
WIPRO,20230721,10:07:00,408.3,408.35,408,408.25,11136,0
WIPRO,20230721,10:08:00,408.25,408.35,407.85,408.3,37360,0
WIPRO,20230721,10:09:00,408.15,408.45,408.05,408.45,12453,0
WIPRO,20230721,10:10:00,408.35,408.6,408.25,408.5,10025,0
WIPRO,20230721,10:11:00,408.4,408.5,408.1,408.1,10642,0
WIPRO,20230721,10:12:00,408,408.1,407.7,407.9,20988,0
WIPRO,20230721,10:13:00,407.95,408.4,407.85,408.25,12152,0
WIPRO,20230721,10:14:00,408.4,408.45,408.15,408.45,6556,0
WIPRO,20230721,10:15:00,408.3,408.45,408,408.2,10696,0
WIPRO,20230721,10:16:00,408.2,408.2,407.75,407.9,16344,0
WIPRO,20230721,10:17:00,407.8,408,407.7,408,10300,0
WIPRO,20230721,10:18:00,407.95,408.05,407.75,407.8,9367,0
WIPRO,20230721,10:19:00,407.75,407.95,407.55,407.85,19428,0
WIPRO,20230721,10:20:00,407.85,408.3,407.8,408.05,10039,0
WIPRO,20230721,10:21:00,408.2,408.3,408.1,408.3,6418,0
WIPRO,20230721,10:22:00,408.3,408.3,408,408.2,12904,0
WIPRO,20230721,10:23:00,408.15,408.2,407.95,408,5599,0
WIPRO,20230721,10:24:00,408,408.1,407.6,407.75,11305,0
WIPRO,20230721,10:25:00,407.75,407.85,407.55,407.6,9971,0
WIPRO,20230721,10:26:00,407.6,407.85,407.6,407.65,7368,0
WIPRO,20230721,10:27:00,407.8,407.9,407.6,407.6,14864,0
WIPRO,20230721,10:28:00,407.7,407.75,407,407,30613,0
WIPRO,20230721,10:29:00,407.15,407.6,407,407.6,22084,0
WIPRO,20230721,10:30:00,407.75,407.8,407.35,407.5,21969,0
WIPRO,20230721,10:31:00,407.5,407.55,407.2,407.4,11304,0
WIPRO,20230721,10:32:00,407.4,407.45,407.15,407.4,7297,0
WIPRO,20230721,10:33:00,407.4,407.4,407.15,407.25,5928,0
WIPRO,20230721,10:34:00,407.1,407.25,406.6,406.6,37198,0
WIPRO,20230721,10:35:00,406.75,407.2,406.55,407.05,21235,0
WIPRO,20230721,10:36:00,407.2,407.3,407,407.25,9668,0
WIPRO,20230721,10:37:00,407.3,407.3,407.05,407.05,5863,0
WIPRO,20230721,10:38:00,407.15,407.2,406.8,406.9,18965,0
WIPRO,20230721,10:39:00,406.9,407.15,406.7,406.9,25760,0
WIPRO,20230721,10:40:00,406.9,406.9,406.6,406.75,13332,0
WIPRO,20230721,10:41:00,406.65,406.9,406.65,406.9,5770,0
WIPRO,20230721,10:42:00,406.7,407,406.7,406.95,12697,0
WIPRO,20230721,10:43:00,406.95,407.5,406.75,407.5,17646,0
WIPRO,20230721,10:44:00,407.5,407.5,407.15,407.4,14738,0
WIPRO,20230721,10:45:00,407.35,407.4,407.15,407.25,6919,0
WIPRO,20230721,10:46:00,407.25,407.35,407,407.05,19912,0
WIPRO,20230721,10:47:00,407.1,407.4,407.05,407.4,8231,0
WIPRO,20230721,10:48:00,407.4,407.8,407.35,407.65,25928,0
WIPRO,20230721,10:49:00,407.55,407.75,407.5,407.55,23926,0
WIPRO,20230721,10:50:00,407.55,407.9,407.4,407.9,17092,0
WIPRO,20230721,10:51:00,407.75,408.35,407.75,408.35,16134,0
WIPRO,20230721,10:52:00,408.25,408.3,408,408.2,8932,0
WIPRO,20230721,10:53:00,408.2,408.5,408.2,408.45,12196,0
WIPRO,20230721,10:54:00,408.5,408.55,408.3,408.5,15156,0
WIPRO,20230721,10:55:00,408.5,408.5,408.2,408.45,10707,0
WIPRO,20230721,10:56:00,408.25,408.45,408,408.1,6665,0
WIPRO,20230721,10:57:00,408,408.15,408,408,4789,0
WIPRO,20230721,10:58:00,408.05,408.15,408,408.15,8766,0
WIPRO,20230721,10:59:00,408.1,408.15,407.55,407.75,17896,0
WIPRO,20230721,11:00:00,407.75,407.75,407.25,407.5,9837,0
WIPRO,20230721,11:01:00,407.5,407.5,407.2,407.45,6990,0
WIPRO,20230721,11:02:00,407.3,407.6,407.3,407.5,5118,0
WIPRO,20230721,11:03:00,407.5,407.55,407.2,407.25,7525,0
WIPRO,20230721,11:04:00,407.2,407.3,407.05,407.1,14877,0
WIPRO,20230721,11:05:00,407.05,407.15,406.75,407,24132,0
WIPRO,20230721,11:06:00,407.1,407.2,407,407.1,4728,0
WIPRO,20230721,11:07:00,407.15,407.45,407.1,407.45,4450,0
WIPRO,20230721,11:08:00,407.45,407.45,407,407.2,11066,0
WIPRO,20230721,11:09:00,407.2,407.3,407,407.05,9596,0
WIPRO,20230721,11:10:00,407.15,407.15,406.45,406.65,33600,0
WIPRO,20230721,11:11:00,406.65,406.65,406.25,406.6,21277,0
WIPRO,20230721,11:12:00,406.45,407,406.4,406.7,11500,0
WIPRO,20230721,11:13:00,406.5,406.7,406.5,406.6,7812,0
WIPRO,20230721,11:14:00,406.65,406.65,406.4,406.5,16719,0
WIPRO,20230721,11:15:00,406.6,406.6,406.4,406.6,7473,0
WIPRO,20230721,11:16:00,406.5,406.6,406.4,406.5,12423,0
WIPRO,20230721,11:17:00,406.35,406.45,406.05,406.05,9750,0
WIPRO,20230721,11:18:00,406.2,406.35,406,406.35,15211,0
WIPRO,20230721,11:19:00,406.35,406.35,406.1,406.2,6763,0
WIPRO,20230721,11:20:00,406.2,406.2,406.1,406.2,6435,0
WIPRO,20230721,11:21:00,406.15,406.5,406.15,406.2,14460,0
WIPRO,20230721,11:22:00,406.4,406.4,406.1,406.3,15019,0
WIPRO,20230721,11:23:00,406.35,406.4,406.2,406.4,10913,0
WIPRO,20230721,11:24:00,406.4,406.4,406.1,406.15,7024,0
WIPRO,20230721,11:25:00,406.1,406.25,406.1,406.15,5346,0
WIPRO,20230721,11:26:00,406.15,406.2,406,406.15,17737,0
WIPRO,20230721,11:27:00,406.05,406.2,406.05,406.05,3345,0
WIPRO,20230721,11:28:00,406.05,406.2,406.05,406.15,29043,0
WIPRO,20230721,11:29:00,406.3,406.55,406.25,406.5,15390,0
WIPRO,20230721,11:30:00,406.3,406.55,406.2,406.4,7855,0
WIPRO,20230721,11:31:00,406.4,406.4,406.1,406.25,18730,0
WIPRO,20230721,11:32:00,406.25,406.3,406.1,406.15,4981,0
WIPRO,20230721,11:33:00,406.3,406.35,406.2,406.3,5678,0
WIPRO,20230721,11:34:00,406.25,406.35,406.2,406.35,2830,0
WIPRO,20230721,11:35:00,406.4,406.4,406.25,406.25,8845,0
WIPRO,20230721,11:36:00,406.35,406.35,405.7,406.05,75619,0
WIPRO,20230721,11:37:00,406,406.05,405.8,406,9697,0
WIPRO,20230721,11:38:00,405.9,406,405.85,406,6891,0
WIPRO,20230721,11:39:00,405.95,406.05,405.8,405.95,46394,0
WIPRO,20230721,11:40:00,405.8,405.95,405.8,405.9,4147,0
WIPRO,20230721,11:41:00,405.85,405.85,405.45,405.6,221364,0
WIPRO,20230721,11:42:00,405.65,405.9,405.55,405.8,24212,0
WIPRO,20230721,11:43:00,405.75,405.9,405.7,405.8,7297,0
WIPRO,20230721,11:44:00,405.9,405.9,405.75,405.9,13432,0
WIPRO,20230721,11:45:00,405.9,405.9,405.8,405.9,10363,0
WIPRO,20230721,11:46:00,405.9,405.9,405.85,405.9,16810,0
WIPRO,20230721,11:47:00,405.9,406,405.85,405.95,6082,0
WIPRO,20230721,11:48:00,405.9,406,405.9,405.95,8679,0
WIPRO,20230721,11:49:00,405.9,406.25,405.8,406.2,22720,0
WIPRO,20230721,11:50:00,406.05,406.55,406.05,406.55,48257,0
WIPRO,20230721,11:51:00,406.5,407.75,406.5,407.7,63730,0
WIPRO,20230721,11:52:00,407.7,407.7,407.35,407.6,17750,0
WIPRO,20230721,11:53:00,407.7,408.35,407.6,407.95,41179,0
WIPRO,20230721,11:54:00,407.95,408,407.75,408,28787,0
WIPRO,20230721,11:55:00,408,408,407.5,407.65,16486,0
WIPRO,20230721,11:56:00,407.6,407.75,407.5,407.75,11341,0
WIPRO,20230721,11:57:00,407.75,407.8,407.55,407.65,6910,0
WIPRO,20230721,11:58:00,407.7,407.75,407.6,407.7,12036,0
WIPRO,20230721,11:59:00,407.65,407.8,407.5,407.6,14403,0
WIPRO,20230721,12:00:00,407.6,407.95,407.45,407.65,17990,0
WIPRO,20230721,12:01:00,407.6,407.8,407.45,407.6,8802,0
WIPRO,20230721,12:02:00,407.6,407.7,407.45,407.65,6306,0
WIPRO,20230721,12:03:00,407.7,407.7,407.55,407.55,7080,0
WIPRO,20230721,12:04:00,407.6,407.6,407,407.15,19103,0
WIPRO,20230721,12:05:00,407.05,407.3,407,407.15,12174,0
WIPRO,20230721,12:06:00,407.05,407.25,406.85,406.85,11337,0
WIPRO,20230721,12:07:00,406.85,407.1,406.8,407.1,6397,0
WIPRO,20230721,12:08:00,407,407.25,406.95,407.1,2157,0
WIPRO,20230721,12:09:00,407.2,407.3,407.05,407.2,2445,0
WIPRO,20230721,12:10:00,407.25,407.35,407.2,407.2,4891,0
WIPRO,20230721,12:11:00,407.3,407.4,407.15,407.3,4013,0
WIPRO,20230721,12:12:00,407.3,407.4,407.2,407.3,2770,0
WIPRO,20230721,12:13:00,407.2,407.3,407.1,407.15,2992,0
WIPRO,20230721,12:14:00,407.15,407.3,407.1,407.3,2535,0
WIPRO,20230721,12:15:00,407.3,407.3,407.15,407.3,4876,0
WIPRO,20230721,12:16:00,407.3,407.65,407.2,407.65,7847,0
WIPRO,20230721,12:17:00,407.65,407.7,407.5,407.6,4865,0
WIPRO,20230721,12:18:00,407.7,407.8,407.5,407.8,36549,0
WIPRO,20230721,12:19:00,407.8,407.8,407.5,407.6,3502,0
WIPRO,20230721,12:20:00,407.65,407.8,407.5,407.75,3694,0
WIPRO,20230721,12:21:00,407.65,407.8,407.4,407.5,5428,0
WIPRO,20230721,12:22:00,407.65,407.65,407.4,407.6,5069,0
WIPRO,20230721,12:23:00,407.55,407.6,407.2,407.35,9851,0
WIPRO,20230721,12:24:00,407.2,407.4,407.05,407.35,5212,0
WIPRO,20230721,12:25:00,407.3,407.5,407.1,407.5,6217,0
WIPRO,20230721,12:26:00,407.45,407.5,407.2,407.5,8220,0
WIPRO,20230721,12:27:00,407.3,407.7,407.3,407.65,7991,0
WIPRO,20230721,12:28:00,407.75,407.8,407.3,407.45,4655,0
WIPRO,20230721,12:29:00,407.45,407.6,407.15,407.45,9666,0
WIPRO,20230721,12:30:00,407.65,408,407.5,408,26651,0
WIPRO,20230721,12:31:00,407.9,408.35,407.75,408.3,21424,0
WIPRO,20230721,12:32:00,408.1,408.25,407.85,407.85,11178,0
WIPRO,20230721,12:33:00,407.95,407.95,407.65,407.85,4924,0
WIPRO,20230721,12:34:00,407.85,407.9,407.4,407.6,6791,0
WIPRO,20230721,12:35:00,407.4,407.65,407.3,407.5,6387,0
WIPRO,20230721,12:36:00,407.5,407.95,407.4,407.75,9022,0
WIPRO,20230721,12:37:00,407.75,407.9,407.7,407.75,2538,0
WIPRO,20230721,12:38:00,407.75,408,407.7,407.8,6677,0
WIPRO,20230721,12:39:00,407.7,407.8,407.45,407.65,10382,0
WIPRO,20230721,12:40:00,407.55,407.55,407.35,407.5,4169,0
WIPRO,20230721,12:41:00,407.4,407.6,407.35,407.35,4476,0
WIPRO,20230721,12:42:00,407.35,407.6,407.35,407.45,4677,0
WIPRO,20230721,12:43:00,407.6,407.85,407.5,407.8,6036,0
WIPRO,20230721,12:44:00,407.65,407.8,407.4,407.5,8682,0
WIPRO,20230721,12:45:00,407.55,407.8,407.4,407.75,9267,0
WIPRO,20230721,12:46:00,407.75,407.8,407.65,407.65,4813,0
WIPRO,20230721,12:47:00,407.8,407.8,407.6,407.75,8404,0
WIPRO,20230721,12:48:00,407.65,407.8,407.65,407.65,4220,0
WIPRO,20230721,12:49:00,407.75,407.75,407.6,407.7,2922,0
WIPRO,20230721,12:50:00,407.75,407.8,407.55,407.8,12300,0
WIPRO,20230721,12:51:00,407.6,407.75,407.5,407.5,3676,0
WIPRO,20230721,12:52:00,407.6,407.7,407.4,407.6,8566,0
WIPRO,20230721,12:53:00,407.6,407.6,407.4,407.55,5177,0
WIPRO,20230721,12:54:00,407.55,407.55,407.3,407.45,3832,0
WIPRO,20230721,12:55:00,407.35,407.5,407.35,407.5,2837,0
WIPRO,20230721,12:56:00,407.5,407.6,407.35,407.5,7344,0
WIPRO,20230721,12:57:00,407.5,407.6,407.3,407.3,8647,0
