Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230801,13:25:00,3455.6499,3455.8999,3453,3453,6405,0
TCS,20230801,13:26:00,3453.8501,3455,3452.8999,3454.95,1291,0
TCS,20230801,13:27:00,3454.7,3455.05,3454.55,3455.05,1621,0
TCS,20230801,13:28:00,3454.6499,3459,3454.6499,3459,8653,0
TCS,20230801,13:29:00,3459,3459.6001,3458.05,3458.5,2205,0
TCS,20230801,13:30:00,3459,3460,3458.1499,3460,3240,0
TCS,20230801,13:31:00,3459.95,3460,3456.75,3456.8,8944,0
TCS,20230801,13:32:00,3457.95,3458.5,3456,3456.45,2292,0
TCS,20230801,13:33:00,3456.5,3456.5,3455.1499,3455.8999,1499,0
TCS,20230801,13:34:00,3455.8501,3456,3455.05,3455.8999,1440,0
TCS,20230801,13:35:00,3456,3457.95,3455.7,3457.95,2709,0
TCS,20230801,13:36:00,3457.1499,3458,3457,3457.25,1884,0
TCS,20230801,13:37:00,3457.3,3457.75,3457,3457.6499,1375,0
TCS,20230801,13:38:00,3457.5,3457.75,3455.2,3455.5,3144,0
TCS,20230801,13:39:00,3456.3,3457.6499,3454.8,3456,702,0
TCS,20230801,13:40:00,3455.2,3456.95,3455.2,3455.55,925,0
TCS,20230801,13:41:00,3455.55,3457.3999,3455.45,3456.8999,1801,0
TCS,20230801,13:42:00,3457.05,3459.8,3457,3458.8501,2805,0
TCS,20230801,13:43:00,3458.95,3459.1001,3458.5,3458.5,2827,0
TCS,20230801,13:44:00,3458.05,3459,3457.2,3458.8501,2990,0
TCS,20230801,13:45:00,3458.8999,3459,3456.6499,3457.95,3512,0
TCS,20230801,13:46:00,3458,3458,3456.2,3457.1001,1205,0
TCS,20230801,13:47:00,3457,3458.5,3456.95,3458.5,2366,0
TCS,20230801,13:48:00,3458.5,3458.6499,3458.1499,3458.45,990,0
TCS,20230801,13:49:00,3459.7,3459.8501,3459,3459.05,3452,0
TCS,20230801,13:50:00,3459.1001,3459.25,3457.05,3457.05,3151,0
TCS,20230801,13:51:00,3457.1001,3457.3,3455.1001,3456.55,6245,0
TCS,20230801,13:52:00,3455.55,3456.95,3455.1001,3456.7,827,0
TCS,20230801,13:53:00,3456.75,3456.8,3455.2,3456,590,0
TCS,20230801,13:54:00,3456,3456,3455.1001,3455.2,1536,0
TCS,20230801,13:55:00,3455.2,3455.45,3453.6001,3454.25,2005,0
TCS,20230801,13:56:00,3454.1499,3454.25,3454.05,3454.05,1328,0
TCS,20230801,13:57:00,3454.05,3454.1499,3450.3501,3451.05,4331,0
TCS,20230801,13:58:00,3451.55,3451.55,3450.1499,3450.6001,765,0
TCS,20230801,13:59:00,3450.6499,3450.8501,3450,3450.3999,1773,0
TCS,20230801,14:00:00,3450.3999,3456,3450.1499,3456,3249,0
TCS,20230801,14:01:00,3456,3456.6001,3455.5,3456.1001,3670,0
TCS,20230801,14:02:00,3456.1499,3456.3999,3454.2,3454.3,1054,0
TCS,20230801,14:03:00,3454,3454.2,3453.6001,3453.8501,874,0
TCS,20230801,14:04:00,3453.75,3453.8999,3453.75,3453.8999,2207,0
TCS,20230801,14:05:00,3453.8999,3455,3453.75,3454.95,1871,0
TCS,20230801,14:06:00,3454.95,3454.95,3454,3454,2883,0
TCS,20230801,14:07:00,3454.45,3454.45,3454,3454.3501,1111,0
TCS,20230801,14:08:00,3454.3,3455.3501,3453.25,3455.3501,1811,0
TCS,20230801,14:09:00,3455.3501,3455.5,3455.3,3455.3501,1782,0
TCS,20230801,14:10:00,3455.3999,3455.5,3453.1499,3453.3999,3878,0
TCS,20230801,14:11:00,3453.3,3453.8,3452.3999,3453.7,2707,0
TCS,20230801,14:12:00,3453.5,3453.7,3453.5,3453.7,684,0
TCS,20230801,14:13:00,3453.6499,3453.7,3453.5,3453.6499,1589,0
TCS,20230801,14:14:00,3453.6499,3453.7,3453.5,3453.5,1422,0
TCS,20230801,14:15:00,3453.5,3453.7,3453.5,3453.6499,2005,0
TCS,20230801,14:16:00,3453.7,3453.7,3453.5,3453.6499,3873,0
TCS,20230801,14:17:00,3453.6499,3453.7,3453.55,3453.55,586,0
TCS,20230801,14:18:00,3453.55,3453.8999,3453.55,3453.8999,2045,0
TCS,20230801,14:19:00,3453.8,3454.6001,3453.45,3453.55,7938,0
TCS,20230801,14:20:00,3453.55,3454.95,3453,3454.6001,1800,0
TCS,20230801,14:21:00,3454.6499,3455,3453.55,3454,719,0
TCS,20230801,14:22:00,3454,3455,3453.8,3454.6499,1271,0
TCS,20230801,14:23:00,3454.6001,3454.6499,3454.3999,3454.45,952,0
TCS,20230801,14:24:00,3454.45,3454.55,3454.3999,3454.45,1231,0
TCS,20230801,14:25:00,3454.5,3454.55,3454.3999,3454.55,1133,0
TCS,20230801,14:26:00,3454.5,3454.55,3454.3999,3454.45,1140,0
TCS,20230801,14:27:00,3454.45,3454.6001,3454.3999,3454.6001,1945,0
TCS,20230801,14:28:00,3454.5,3455.5,3454.5,3455.3999,4799,0
TCS,20230801,14:29:00,3455.3999,3456.5,3455.3999,3456.5,3707,0
TCS,20230801,14:30:00,3456.3501,3456.7,3456.3501,3456.55,1859,0
TCS,20230801,14:31:00,3456.7,3456.7,3456.45,3456.7,6583,0
TCS,20230801,14:32:00,3456.7,3456.7,3455.8,3456,1567,0
TCS,20230801,14:33:00,3455,3455,3453.8,3454.55,2944,0
TCS,20230801,14:34:00,3454.55,3454.6499,3452,3453.5,1655,0
TCS,20230801,14:35:00,3453.3999,3453.45,3452.7,3453.05,2455,0
TCS,20230801,14:36:00,3453.05,3453.05,3452.8999,3453,3050,0
TCS,20230801,14:37:00,3452.95,3453,3452.7,3453,2964,0
TCS,20230801,14:38:00,3453,3453,3452.8501,3453,1797,0
TCS,20230801,14:39:00,3452.95,3453.3,3452.95,3453.25,2983,0
TCS,20230801,14:40:00,3453.1001,3453.25,3453.1001,3453.2,1987,0
TCS,20230801,14:41:00,3453.2,3454,3453.2,3453.7,1951,0
TCS,20230801,14:42:00,3454,3454,3453.75,3454,1738,0
TCS,20230801,14:43:00,3453.95,3454,3453.8501,3454,2230,0
TCS,20230801,14:44:00,3454,3454,3453.95,3454,1674,0
TCS,20230801,14:45:00,3453.95,3454.1001,3453.95,3453.95,2516,0
TCS,20230801,14:46:00,3454,3454.1499,3454,3454.1499,1593,0
TCS,20230801,14:47:00,3454.1499,3454.1499,3454,3454.05,2425,0
TCS,20230801,14:48:00,3454.1001,3454.25,3454.05,3454.25,3544,0
TCS,20230801,14:49:00,3454.2,3454.3501,3454.1001,3454.25,3215,0
TCS,20230801,14:50:00,3454.3501,3454.3501,3454.3,3454.3,1631,0
TCS,20230801,14:51:00,3454.3501,3454.3501,3454.2,3454.3501,6451,0
TCS,20230801,14:52:00,3454.3,3454.3501,3454.1499,3454.25,4993,0
TCS,20230801,14:53:00,3454.25,3454.3,3451.7,3451.7,7799,0
TCS,20230801,14:54:00,3451.6001,3451.6499,3444.1001,3445.1001,15965,0
TCS,20230801,14:55:00,3444.1001,3453,3444.1001,3453,6246,0
TCS,20230801,14:56:00,3453,3453,3451,3452,3516,0
TCS,20230801,14:57:00,3452.3999,3453.2,3452.05,3453.2,3250,0
TCS,20230801,14:58:00,3453.2,3454,3451.6001,3451.8999,4255,0
TCS,20230801,14:59:00,3452,3452,3450.7,3451,2830,0
TCS,20230801,15:00:00,3451.6001,3456,3451.3501,3456,10950,0
TCS,20230801,15:01:00,3456.5,3458.25,3451.95,3454.3,15651,0
TCS,20230801,15:02:00,3454.25,3454.25,3451.45,3452.6499,10787,0
TCS,20230801,15:03:00,3452.6499,3452.7,3450.5,3450.6499,7526,0
TCS,20230801,15:04:00,3450.6001,3452.05,3450.6001,3452,8426,0
TCS,20230801,15:05:00,3452,3454.3,3451.05,3452.5,13772,0
TCS,20230801,15:06:00,3452.6001,3454,3451.3999,3451.8999,9585,0
TCS,20230801,15:07:00,3451.8999,3451.8999,3450.7,3450.8,5005,0
TCS,20230801,15:08:00,3450.75,3450.95,3450.75,3450.8501,4665,0
TCS,20230801,15:09:00,3450.8501,3451.25,3450.8,3451.25,5910,0
TCS,20230801,15:10:00,3451.2,3452.3501,3451.2,3452.3501,7874,0
TCS,20230801,15:11:00,3452.8,3452.8,3451,3451.8,13804,0
TCS,20230801,15:12:00,3451.8,3452.05,3451.75,3452.05,5470,0
TCS,20230801,15:13:00,3452,3453,3452,3452.8501,5244,0
TCS,20230801,15:14:00,3452.95,3453.6001,3452.75,3453.6001,6253,0
TCS,20230801,15:15:00,3453.6001,3454.3501,3453.3999,3454.25,12513,0
TCS,20230801,15:16:00,3454.25,3454.3501,3452.5,3453.2,19352,0
TCS,20230801,15:17:00,3453.1499,3453.1499,3450,3452.05,10134,0
TCS,20230801,15:18:00,3452.05,3452.05,3450.7,3451.75,10138,0
TCS,20230801,15:19:00,3451.7,3451.8501,3450,3450.95,8349,0
TCS,20230801,15:20:00,3450.95,3452,3450,3450.05,15453,0
TCS,20230801,15:21:00,3450.1001,3450.5,3450.05,3450.3501,4117,0
TCS,20230801,15:22:00,3450.45,3450.55,3450.2,3450.3999,4757,0
TCS,20230801,15:23:00,3450.3999,3450.55,3450.3501,3450.5,4494,0
TCS,20230801,15:24:00,3450.3999,3450.45,3450,3450.1499,13731,0
TCS,20230801,15:25:00,3450.2,3450.2,3450,3450,9445,0
TCS,20230801,15:26:00,3450,3451.2,3450,3451,7830,0
TCS,20230801,15:27:00,3451.2,3451.5,3450.3,3450.3501,10648,0
TCS,20230801,15:28:00,3450.45,3450.7,3450,3450.3501,7033,0
TCS,20230801,15:29:00,3450,3450.25,3449,3450.1001,12023,0
TCS,20230802,09:15:00,3435,3435,3425.25,3431.6499,20769,0
TCS,20230802,09:16:00,3432.5,3432.5,3426.6499,3427.3,9933,0
TCS,20230802,09:17:00,3427.3,3433.3999,3427.3,3433.3501,5378,0
TCS,20230802,09:18:00,3433.3501,3435.3999,3430.1499,3433.05,5877,0
TCS,20230802,09:19:00,3433,3439.8999,3431.55,3438.45,11565,0
TCS,20230802,09:20:00,3438.45,3442.7,3437.6499,3440.05,9013,0
TCS,20230802,09:21:00,3438.75,3440,3435.6001,3435.6001,5241,0
TCS,20230802,09:22:00,3434.6499,3437.3,3432.75,3436.95,5478,0
TCS,20230802,09:23:00,3436.7,3436.7,3434,3434.7,6203,0
TCS,20230802,09:24:00,3434.3999,3437,3434.05,3437,3676,0
TCS,20230802,09:25:00,3436.95,3439.3999,3435.8,3436.45,12297,0
TCS,20230802,09:26:00,3436.6499,3436.6499,3434.05,3435.8999,4351,0
TCS,20230802,09:27:00,3435.8999,3441.6001,3435.8999,3439.95,10596,0
TCS,20230802,09:28:00,3439.8501,3439.95,3438.3,3438.8501,1359,0
TCS,20230802,09:29:00,3438.8999,3440.3,3436.8501,3438.55,3526,0
TCS,20230802,09:30:00,3438.5,3438.95,3436,3437.75,2438,0
TCS,20230802,09:31:00,3437.75,3438.6499,3437,3437,3297,0
TCS,20230802,09:32:00,3437,3439.5,3437,3439.5,3053,0
TCS,20230802,09:33:00,3438.7,3442,3438,3438.5,5897,0
TCS,20230802,09:34:00,3438.45,3438.45,3434.1499,3434.55,5144,0
TCS,20230802,09:35:00,3434.55,3434.95,3431,3431,1618,0
TCS,20230802,09:36:00,3431,3433.95,3430.45,3433.95,5194,0
TCS,20230802,09:37:00,3433,3435.3999,3431.7,3434,1368,0
TCS,20230802,09:38:00,3434,3435,3434,3434.8,615,0
TCS,20230802,09:39:00,3434.8,3434.8,3431,3431.6499,1673,0
TCS,20230802,09:40:00,3430.75,3432.8999,3430.6001,3431.8501,3795,0
TCS,20230802,09:41:00,3431.8999,3433.75,3430.1001,3430.1001,5025,0
TCS,20230802,09:42:00,3430.1001,3431.25,3428.45,3430,4672,0
TCS,20230802,09:43:00,3430.5,3430.5,3429,3429.75,2860,0
TCS,20230802,09:44:00,3429.75,3431.7,3429.6499,3430.75,2434,0
TCS,20230802,09:45:00,3430.75,3432.6499,3430,3431.5,1842,0
TCS,20230802,09:46:00,3432.1499,3433.8501,3431.3999,3432.5,3277,0
TCS,20230802,09:47:00,3432.45,3432.45,3430,3430.8,1053,0
TCS,20230802,09:48:00,3430,3430.6001,3429.3999,3429.3999,4442,0
TCS,20230802,09:49:00,3429.7,3429.75,3426,3426,2760,0
TCS,20230802,09:50:00,3425.8501,3433.6001,3423.2,3433.6001,214515,0
TCS,20230802,09:51:00,3433.6001,3436.1499,3432.8999,3436.1499,2728,0
TCS,20230802,09:52:00,3435.3,3436.3501,3433.6499,3433.8501,2722,0
TCS,20230802,09:53:00,3433.8501,3436.75,3433,3436.3,3498,0
TCS,20230802,09:54:00,3435.2,3436.3,3434.3501,3434.8,1410,0
TCS,20230802,09:55:00,3435.3999,3438,3434.8,3437.7,3599,0
TCS,20230802,09:56:00,3438,3438,3436.05,3437.95,1774,0
TCS,20230802,09:57:00,3437.3501,3438.6001,3436.3,3437,3709,0
TCS,20230802,09:58:00,3436.1499,3436.6001,3434.55,3435,1087,0
TCS,20230802,09:59:00,3435.25,3436.8999,3435.25,3436.8999,748,0
TCS,20230802,10:00:00,3436.8,3437.8,3436.1001,3437.5,983,0
TCS,20230802,10:01:00,3437,3437.3501,3435.95,3436.05,919,0
TCS,20230802,10:02:00,3436.05,3437.25,3435.6001,3435.6499,1017,0
TCS,20230802,10:03:00,3435.6001,3438.8,3435.6001,3437.95,1960,0
TCS,20230802,10:04:00,3437.95,3438.5,3435.8999,3437,2085,0
TCS,20230802,10:05:00,3437,3438.5,3437,3437.45,761,0
TCS,20230802,10:06:00,3437.3,3441.3999,3437.3,3440.2,16202,0
TCS,20230802,10:07:00,3441.6001,3442,3438.5,3440.3999,2804,0
TCS,20230802,10:08:00,3440.1001,3441.8999,3440,3440.8501,1537,0
TCS,20230802,10:09:00,3440.8501,3445,3440.8,3445,3276,0
TCS,20230802,10:10:00,3445,3446.3999,3443.75,3444,4080,0
TCS,20230802,10:11:00,3444,3444,3443,3443.3999,1091,0
TCS,20230802,10:12:00,3443.5,3443.55,3441.7,3442.75,886,0
TCS,20230802,10:13:00,3442.7,3442.7,3440.1001,3441.95,1537,0
TCS,20230802,10:14:00,3441.7,3441.7,3440.2,3441,1038,0
TCS,20230802,10:15:00,3441.3501,3444.45,3441.3501,3444.45,1659,0
TCS,20230802,10:16:00,3444.45,3444.6001,3441.8501,3442,1067,0
TCS,20230802,10:17:00,3442,3442,3441.3,3441.8999,777,0
TCS,20230802,10:18:00,3441.8501,3441.8999,3440,3440.05,1276,0
TCS,20230802,10:19:00,3440.05,3441,3437.3,3438.2,2227,0
TCS,20230802,10:20:00,3439.05,3439.05,3437.6499,3438.7,1040,0
TCS,20230802,10:21:00,3438.75,3439.3999,3437.55,3439.3501,1804,0
TCS,20230802,10:22:00,3439.1499,3439.6001,3436.55,3436.75,2338,0
TCS,20230802,10:23:00,3436.3501,3436.75,3434.5,3435.5,2754,0
TCS,20230802,10:24:00,3435.5,3436.55,3435,3436.3999,3200,0
TCS,20230802,10:25:00,3436.7,3438.3501,3436,3436.1499,1224,0
TCS,20230802,10:26:00,3436.1499,3437.1001,3435,3437,4197,0
TCS,20230802,10:27:00,3436.95,3440,3436.95,3440,1384,0
TCS,20230802,10:28:00,3439.1499,3440,3437,3437,3155,0
TCS,20230802,10:29:00,3436.8999,3438,3436.8999,3437.8501,776,0
TCS,20230802,10:30:00,3438,3438.1499,3437,3437.75,1042,0
TCS,20230802,10:31:00,3437,3437.6001,3435.5,3436.75,824,0
TCS,20230802,10:32:00,3435.5,3436.75,3435.5,3436.7,548,0
TCS,20230802,10:33:00,3436,3436,3433,3433.5,3690,0
TCS,20230802,10:34:00,3434.7,3435.2,3433.05,3434.3,966,0
TCS,20230802,10:35:00,3434.25,3435.8501,3433.3501,3434.95,4195,0
TCS,20230802,10:36:00,3434,3435.3999,3433.75,3435.3999,906,0
TCS,20230802,10:37:00,3434.8999,3435.75,3434.6001,3435.5,1791,0
TCS,20230802,10:38:00,3435.3999,3435.5,3435,3435,1509,0
TCS,20230802,10:39:00,3434.8,3435.5,3434.2,3435,2674,0
TCS,20230802,10:40:00,3435,3435,3433.3999,3434.6499,5756,0
TCS,20230802,10:41:00,3433.55,3435,3432.6001,3434.95,734,0
TCS,20230802,10:42:00,3435,3435,3433.7,3434.95,1225,0
TCS,20230802,10:43:00,3434.95,3438.25,3434.3999,3434.95,116358,0
TCS,20230802,10:44:00,3432.8501,3435.1001,3432.8501,3434.05,26044,0
TCS,20230802,10:45:00,3434.05,3437,3434.05,3436.95,488,0
TCS,20230802,10:46:00,3436.8999,3436.8999,3435.05,3436.45,614,0
TCS,20230802,10:47:00,3436.45,3437,3435.55,3436.05,743,0
TCS,20230802,10:48:00,3436.05,3437,3435.7,3436.8501,1363,0
TCS,20230802,10:49:00,3436.8,3436.8,3435,3435.95,807,0
TCS,20230802,10:50:00,3435.95,3436,3435,3435.2,3688,0
TCS,20230802,10:51:00,3435.2,3436,3435,3435.7,465,0
TCS,20230802,10:52:00,3435.6499,3436,3435.1499,3435.7,371,0
TCS,20230802,10:53:00,3436,3436,3435,3435,1306,0
TCS,20230802,10:54:00,3435.05,3435.1499,3435,3435.1499,434,0
TCS,20230802,10:55:00,3435.05,3435.1499,3435,3435.1499,15210,0
TCS,20230802,10:56:00,3435,3435.1499,3431,3431.3,44449,0
TCS,20230802,10:57:00,3432,3433.25,3432,3432,967,0
TCS,20230802,10:58:00,3432.05,3433.95,3432,3432.8,1145,0
TCS,20230802,10:59:00,3432.75,3433,3432,3432.3999,1790,0
TCS,20230802,11:00:00,3432,3432.5,3431,3431.45,2626,0
TCS,20230802,11:01:00,3431,3431.6499,3431,3431.25,3305,0
TCS,20230802,11:02:00,3431.7,3432,3431.3,3431.3,1073,0
TCS,20230802,11:03:00,3431.3,3431.6499,3431,3431,1290,0
TCS,20230802,11:04:00,3431,3431.5,3430,3430,17375,0
TCS,20230802,11:05:00,3430.1001,3430.6499,3430.1001,3430.3,2968,0
TCS,20230802,11:06:00,3430.75,3431.7,3430.3,3431.6499,2313,0
TCS,20230802,11:07:00,3431.6499,3431.7,3430.55,3430.55,1164,0
TCS,20230802,11:08:00,3431.5,3431.6499,3430.25,3430.8,577,0
TCS,20230802,11:09:00,3430.8999,3433.5,3430.75,3432.55,2484,0
TCS,20230802,11:10:00,3432.55,3433,3431.25,3432,677,0
TCS,20230802,11:11:00,3431.95,3433.7,3431.95,3432.05,1181,0
TCS,20230802,11:12:00,3432,3434,3432,3433.8501,1661,0
TCS,20230802,11:13:00,3433,3435,3432.3999,3435,15913,0
TCS,20230802,11:14:00,3435,3435,3433.8501,3433.8501,9763,0
TCS,20230802,11:15:00,3433.8,3435,3433,3433,786,0
TCS,20230802,11:16:00,3433,3434.3999,3432.8,3434,3280,0
TCS,20230802,11:17:00,3433.6001,3434.7,3433.25,3434.6499,992,0
TCS,20230802,11:18:00,3434.5,3435,3434.5,3435,618,0
TCS,20230802,11:19:00,3435,3439.6001,3435,3439.6001,4973,0
TCS,20230802,11:20:00,3439.55,3439.55,3437,3437.8,1729,0
TCS,20230802,11:21:00,3436.75,3438,3436.45,3437.6499,1308,0
TCS,20230802,11:22:00,3437.6499,3438,3436.8999,3437.1499,1116,0
TCS,20230802,11:23:00,3437.1499,3437.8501,3437,3437.8501,577,0
TCS,20230802,11:24:00,3437.8501,3438,3437.8501,3437.8501,867,0
TCS,20230802,11:25:00,3437.95,3438,3437.8,3437.95,563,0
TCS,20230802,11:26:00,3437.95,3438,3437.95,3438,623,0
TCS,20230802,11:27:00,3437.8999,3438,3435.3999,3435.8,825,0
TCS,20230802,11:28:00,3436,3436,3435,3435.05,1326,0
TCS,20230802,11:29:00,3435.2,3436.45,3434,3435,16284,0
TCS,20230802,11:30:00,3435,3438.05,3434.6499,3437,34869,0
TCS,20230802,11:31:00,3436.2,3436.95,3435,3436.75,465,0
TCS,20230802,11:32:00,3436.1001,3437.3501,3435,3435.6499,697,0
TCS,20230802,11:33:00,3434.95,3435,3434,3434.6499,1005,0
TCS,20230802,11:34:00,3434,3435,3434,3434.2,766,0
TCS,20230802,11:35:00,3434.55,3434.8999,3434,3434.5,1045,0
TCS,20230802,11:36:00,3434.55,3434.8999,3434,3434.8999,2261,0
TCS,20230802,11:37:00,3434.6001,3435,3434,3434.8,1106,0
TCS,20230802,11:38:00,3434.8,3435.95,3434,3435.25,1063,0
TCS,20230802,11:39:00,3435.25,3437,3434.45,3435.3,1539,0
TCS,20230802,11:40:00,3435.45,3436.5,3434,3436.5,1614,0
TCS,20230802,11:41:00,3435.3999,3437,3434.8501,3437,1972,0
TCS,20230802,11:42:00,3437,3438,3436.95,3438,4280,0
TCS,20230802,11:43:00,3438,3438.55,3437.2,3437.2,1460,0
TCS,20230802,11:44:00,3437.7,3439,3437.55,3438.25,754,0
TCS,20230802,11:45:00,3438.95,3439,3438,3438.25,606,0
TCS,20230802,11:46:00,3437.95,3438.5,3436.8,3437.3501,3999,0
TCS,20230802,11:47:00,3437.3501,3438.5,3437.3501,3437.95,637,0
TCS,20230802,11:48:00,3437.95,3437.95,3437,3437.3999,1021,0
TCS,20230802,11:49:00,3437.3,3437.8,3437,3437.8,837,0
TCS,20230802,11:50:00,3437.8,3439,3437.75,3439,2605,0
TCS,20230802,11:51:00,3439,3439.8999,3439,3439.8999,4779,0
TCS,20230802,11:52:00,3439.8,3440,3439.3999,3439.6001,16476,0
TCS,20230802,11:53:00,3439,3440,3438.8501,3438.95,3210,0
TCS,20230802,11:54:00,3438.95,3439,3437,3437.7,1132,0
TCS,20230802,11:55:00,3437.7,3438,3435,3437.7,2873,0
TCS,20230802,11:56:00,3437.7,3438.8999,3436.8501,3437.8999,1024,0
TCS,20230802,11:57:00,3437.6499,3439,3437.25,3438.75,781,0
TCS,20230802,11:58:00,3438.95,3439.3999,3437.8999,3439,1121,0
TCS,20230802,11:59:00,3439.3999,3439.45,3438.1499,3438.95,1056,0
TCS,20230802,12:00:00,3438.95,3439.8,3438.05,3438.55,1115,0
TCS,20230802,12:01:00,3438.55,3439.8,3438.55,3438.8501,811,0
TCS,20230802,12:02:00,3438.55,3439.3501,3438,3439.3501,977,0
TCS,20230802,12:03:00,3438.8,3440,3438.8,3440,6041,0
TCS,20230802,12:04:00,3438.95,3440,3438.45,3439.95,1037,0
TCS,20230802,12:05:00,3440,3440,3438.95,3439.8999,1796,0
TCS,20230802,12:06:00,3439,3440,3439,3439.8501,1178,0
TCS,20230802,12:07:00,3439.75,3440,3439.7,3440,4377,0
TCS,20230802,12:08:00,3440,3440,3439.1001,3439.8999,1311,0
TCS,20230802,12:09:00,3439.5,3439.75,3438.45,3439.55,1365,0
TCS,20230802,12:10:00,3439.7,3439.7,3438.05,3439.7,2415,0
TCS,20230802,12:11:00,3439.6499,3439.7,3438.5,3438.8501,1140,0
TCS,20230802,12:12:00,3438.7,3439.95,3438.6001,3439,675,0
TCS,20230802,12:13:00,3439,3439.5,3438.6001,3439,2102,0
TCS,20230802,12:14:00,3439,3439,3438.5,3438.6499,2201,0
TCS,20230802,12:15:00,3438.6499,3439,3438.1001,3438.95,1058,0
TCS,20230802,12:16:00,3438.95,3439.55,3438.05,3439.55,1356,0
TCS,20230802,12:17:00,3439.5,3439.55,3439.1499,3439.1499,3290,0
TCS,20230802,12:18:00,3439.2,3439.5,3438.05,3439,1012,0
TCS,20230802,12:19:00,3438.7,3439.55,3438.3999,3439.55,1544,0
TCS,20230802,12:20:00,3439.5,3439.55,3438.6499,3439.45,977,0
TCS,20230802,12:21:00,3439.5,3439.55,3438.6001,3438.6499,746,0
TCS,20230802,12:22:00,3438.7,3439.55,3438.6499,3439.55,1582,0
TCS,20230802,12:23:00,3439.5,3439.55,3439.1499,3439.5,2497,0
TCS,20230802,12:24:00,3439.5,3439.5,3439,3439.45,1189,0
TCS,20230802,12:25:00,3439.45,3439.45,3439,3439.3,1279,0
TCS,20230802,12:26:00,3439.3501,3439.3999,3439,3439.3999,870,0
TCS,20230802,12:27:00,3439.3501,3439.3999,3439,3439.3999,882,0
TCS,20230802,12:28:00,3439.3501,3440.3501,3438.5,3440.1001,18942,0
TCS,20230802,12:29:00,3440.1001,3443,3439.8,3440.2,14487,0
TCS,20230802,12:30:00,3440.3999,3442,3440.2,3441.8501,1031,0
TCS,20230802,12:31:00,3441.8999,3441.8999,3440.5,3440.5,1073,0
TCS,20230802,12:32:00,3441.05,3442.8999,3440.3,3442.8501,1101,0
TCS,20230802,12:33:00,3442.8501,3442.8501,3440.05,3440.05,1256,0
TCS,20230802,12:34:00,3440.75,3441.5,3439.75,3440.3,1979,0
TCS,20230802,12:35:00,3440.3,3440.75,3439,3440,1125,0
TCS,20230802,12:36:00,3440,3442.6499,3439.6499,3442.6499,1152,0
TCS,20230802,12:37:00,3442.5,3442.5,3441.6001,3441.6499,1146,0
TCS,20230802,12:38:00,3441.75,3442,3441.3501,3441.5,1550,0
TCS,20230802,12:39:00,3441.6001,3442.3501,3441.6001,3442,847,0
TCS,20230802,12:40:00,3442,3442.3999,3441.1499,3442.3501,803,0
TCS,20230802,12:41:00,3442.3,3443,3442,3442.3501,1682,0
TCS,20230802,12:42:00,3441.8,3443,3441.8,3443,976,0
TCS,20230802,12:43:00,3443,3443.8501,3442.6499,3443,1895,0
TCS,20230802,12:44:00,3443.3501,3443.95,3442,3442.3,5325,0
TCS,20230802,12:45:00,3442.3501,3443.95,3441.6001,3442.1499,1062,0
TCS,20230802,12:46:00,3442.1499,3442.2,3441.8,3442,935,0
TCS,20230802,12:47:00,3441.8999,3442,3440,3440.1001,4908,0
TCS,20230802,12:48:00,3440.1001,3441.3501,3440,3440.8,907,0
TCS,20230802,12:49:00,3440,3441.6001,3440,3441.6001,814,0
TCS,20230802,12:50:00,3440.95,3440.95,3438,3438.6499,5686,0
TCS,20230802,12:51:00,3438.7,3439.2,3438,3439.2,1704,0
TCS,20230802,12:52:00,3439.2,3439.2,3438,3438.3,1458,0
TCS,20230802,12:53:00,3437.75,3438.55,3435.3999,3436.25,4346,0
TCS,20230802,12:54:00,3436.25,3436.3,3434,3435,2831,0
TCS,20230802,12:55:00,3435,3435,3433.3,3434.95,828,0
TCS,20230802,12:56:00,3435,3435,3433.7,3434.6499,1031,0
TCS,20230802,12:57:00,3434,3434.95,3432.2,3432.5,2430,0
TCS,20230802,12:58:00,3433.45,3434.3,3432.05,3433.55,1251,0
TCS,20230802,12:59:00,3433.55,3434.1499,3432.2,3433.3501,1309,0
TCS,20230802,13:00:00,3433.3501,3434.7,3432.8,3434.7,1732,0
TCS,20230802,13:01:00,3434.7,3435,3434.1001,3435,1444,0
TCS,20230802,13:02:00,3434.1001,3436.8999,3434,3436.8999,7784,0
TCS,20230802,13:03:00,3436.8999,3437.5,3435.45,3436,846,0
TCS,20230802,13:04:00,3435.7,3436.95,3435.5,3436,1050,0
TCS,20230802,13:05:00,3436,3436.8,3435.1499,3435.55,1078,0
TCS,20230802,13:06:00,3435.75,3437.3501,3435.5,3436.7,2109,0
TCS,20230802,13:07:00,3436.75,3437.1499,3436.1001,3437,826,0
TCS,20230802,13:08:00,3437,3438,3436.8501,3438,1346,0
TCS,20230802,13:09:00,3438,3438,3437.8,3437.8501,761,0
TCS,20230802,13:10:00,3437.8501,3437.95,3437.1001,3437.95,1026,0
TCS,20230802,13:11:00,3437.95,3438,3437.3999,3438,836,0
TCS,20230802,13:12:00,3438,3438,3437.1001,3437.8999,839,0
TCS,20230802,13:13:00,3437.95,3437.95,3436.6499,3437.95,690,0
TCS,20230802,13:14:00,3438,3438,3436.6001,3436.8999,1207,0
TCS,20230802,13:15:00,3436.6499,3436.8999,3435,3435.1001,4570,0
TCS,20230802,13:16:00,3435,3436.1001,3435,3436.1001,836,0
